Título,Link,Observação
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0017.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190531-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190601-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190602-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190602-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190602-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190602-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190603-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190604-WA0031.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190604-WA0035.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190605-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190608-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190608-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190610-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190611-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190612-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190613-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190614-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190615-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190615-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190615-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190615-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190616-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190617-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190618-WA0017.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190619-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190620-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190620-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190620-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190620-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190623-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190624-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190624-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190624-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190624-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190624-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190625-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190625-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190627-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190629-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190629-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190630-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190701-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190701-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190701-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190701-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190703-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190704-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190712-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190712-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190712-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190713-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190713-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190713-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190713-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190713-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190714-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190714-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190714-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190715-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190717-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190717-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190719-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190720-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190720-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190721-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190722-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190723-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190723-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190724-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190724-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190724-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190725-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190725-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190726-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190728-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190728-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190728-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190728-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190801-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190801-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190801-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190802-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190803-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190803-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190805-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190805-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190808-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190808-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190808-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190808-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190808-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190809-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190809-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190809-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190809-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190811-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190811-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190815-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190815-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190815-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190817-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190818-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190818-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190818-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190819-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190820-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190821-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190822-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190822-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190822-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190825-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190825-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190829-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190829-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190829-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190831-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190831-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190901-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190901-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190902-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190902-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190902-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190902-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190902-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190903-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190903-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190903-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190904-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190904-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190905-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190908-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190909-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190910-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190910-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190911-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190911-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190911-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190912-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190913-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190913-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190913-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190914-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190914-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190914-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190914-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190916-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190917-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190917-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190917-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190917-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190918-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190919-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190919-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190920-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190920-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190920-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190920-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190923-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190923-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190923-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190923-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190923-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190924-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190924-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190925-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190925-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190925-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190925-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190925-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190926-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190927-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190929-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190929-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190930-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20191001-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20191001-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20191002-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20191002-WA0010.opus,
